STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
744994,99999,20140519,54.1,10,60.8*,48.2*
744994,99999,20140522,61.7,7.5,66.2*,59.0*
744994,99999,20140523,60,10,64.4*,57.2*
744994,99999,20140525,67.7,9.5,77.0*,57.2*
744994,99999,20140526,77.7,10,82.4*,66.2*
744994,99999,20140527,78.5,10,82.4*,73.4*
744994,99999,20140528,56.9,7.5,73.4*,51.8*
744994,99999,20140602,76.1,10,82.4*,60.8*
997271,99999,20140101,28.8,999.9,32.9*,25.0*
997271,99999,20140102,30,999.9,34.0*,27.0*
997271,99999,20140103,16.1,999.9,25.9*,11.3*
997271,99999,20140104,15.8,999.9,27.5*,9.5*
997271,99999,20140105,30.1,999.9,38.3*,26.4*
997271,99999,20140106,46.6,999.9,54.5*,36.5*
997271,99999,20140107,13.9,999.9,35.8*,5.5*
997271,99999,20140108,12.7,999.9,21.2*,9.5*
997271,99999,20140109,25.1,999.9,32.0*,20.7*
997271,99999,20140110,31.8,999.9,34.3*,30.0*
997271,99999,20140111,46.6,999.9,55.4*,34.0*
997271,99999,20140112,46.2,999.9,55.2*,40.8*
997271,99999,20140113,40.5,999.9,48.9*,34.3*
997271,99999,20140114,47.2,999.9,48.6*,45.5*
997271,99999,20140115,39.5,999.9,45.5*,31.5*
997271,99999,20140116,39.2,999.9,41.7*,37.8*
997271,99999,20140117,37.1,999.9,43.9*,31.3*
997271,99999,20140118,38.4,999.9,41.7*,33.8*
997271,99999,20140119,29.1,999.9,36.0*,24.3*
997271,99999,20140120,38.5,999.9,44.2*,35.4*
997271,99999,20140121,25.9,999.9,40.3*,15.1*
997271,99999,20140122,11.7,999.9,17.6*,6.6*
997271,99999,20140123,13.1,999.9,21.0*,7.7*
997271,99999,20140124,15.7,999.9,20.1*,11.5*
997271,99999,20140125,22.7,999.9,28.0*,18.0*
997271,99999,20140126,22,999.9,25.2*,18.5*
997271,99999,20140127,33.1,999.9,41.5*,25.7*
997271,99999,20140128,18,999.9,27.0*,12.7*
997271,99999,20140129,17.5,999.9,23.0*,14.0*
997271,99999,20140130,20.9,999.9,27.3*,16.0*
997271,99999,20140131,29.3,999.9,37.8*,24.8*
997271,99999,20140201,36.7,999.9,41.9*,33.6*
997271,99999,20140202,41.5,999.9,53.8*,32.9*
997271,99999,20140203,36.4,999.9,49.3*,30.4*
997271,99999,20140204,28.9,999.9,33.1*,24.8*
997271,99999,20140205,32.4,999.9,34.2*,29.8*
997271,99999,20140206,27.7,999.9,33.4*,21.4*
997271,99999,20140207,27.3,999.9,31.5*,24.4*
997271,99999,20140208,25.9,999.9,30.6*,21.7*
997271,99999,20140209,25.1,999.9,28.6*,21.6*
997271,99999,20140210,25,999.9,28.9*,21.4*
997271,99999,20140211,21.9,999.9,26.1*,16.9*
997271,99999,20140212,20.1,999.9,24.6*,15.6*
997271,99999,20140213,30.2,999.9,36.5*,22.8*
997271,99999,20140214,34.8,999.9,39.6*,30.2*
997271,99999,20140215,34.9,999.9,37.8*,30.6*
997271,99999,20140216,26.4,999.9,31.6*,21.4*
997271,99999,20140217,23.8,999.9,32.5*,18.9*
997271,99999,20140218,32.5,999.9,38.7*,29.1*
997271,99999,20140219,37.4,999.9,43.7*,32.7*
997271,99999,20140220,40.8,999.9,46.9*,35.6*
997271,99999,20140221,40.9,999.9,49.1*,37.6*
997271,99999,20140222,42.7,999.9,49.5*,37.8*
997271,99999,20140223,46,999.9,55.8*,40.5*
997271,99999,20140224,38.6,999.9,48.4*,32.4*
997271,99999,20140225,28.4,999.9,32.0*,25.0*
997271,99999,20140226,27.6,999.9,30.7*,25.0*
997271,99999,20140227,25.2,999.9,30.4*,21.2*
997271,99999,20140228,16.6,999.9,25.3*,9.5*
997271,99999,20140301,26.1,999.9,37.9*,20.8*
997271,99999,20140302,35.7,999.9,39.6*,34.0*
997271,99999,20140303,25.4,999.9,36.3*,19.2*
997271,99999,20140304,19.7,999.9,27.7*,13.5*
997271,99999,20140305,30.4,999.9,36.5*,27.3*
997271,99999,20140306,25,999.9,32.7*,18.0*
997271,99999,20140307,30.3,999.9,35.8*,27.1*
997271,99999,20140308,41.3,999.9,55.9*,34.9*
997271,99999,20140309,41.6,999.9,50.4*,37.0*
997271,99999,20140310,40.3,999.9,49.5*,35.4*
997271,99999,20140311,49.7,999.9,59.7*,43.3*
997271,99999,20140312,50.9,999.9,59.0*,46.0*
997271,99999,20140313,28.3,999.9,52.5*,18.3*
997271,99999,20140314,29.4,999.9,43.0*,22.5*
997271,99999,20140315,46.7,999.9,53.6*,39.2*
997271,99999,20140316,37.2,999.9,50.7*,30.6*
997271,99999,20140317,29.1,999.9,32.7*,24.8*
997271,99999,20140318,33.8,999.9,41.0*,29.3*
997271,99999,20140319,37.1,999.9,42.3*,32.5*
997271,99999,20140320,44.7,999.9,49.3*,39.7*
997271,99999,20140321,43.1,999.9,51.3*,37.9*
997271,99999,20140322,48.3,999.9,62.2*,41.2*
997271,99999,20140323,41.8,999.9,58.6*,37.0*
997271,99999,20140324,27.6,999.9,35.1*,21.6*
997271,99999,20140325,31.8,999.9,36.0*,28.2*
997271,99999,20140326,33,999.9,35.2*,30.6*
997271,99999,20140327,29.2,999.9,40.5*,22.6*
997271,99999,20140328,45.3,999.9,59.5*,36.9*
997271,99999,20140329,51,999.9,59.0*,45.0*
997271,99999,20140330,46.1,999.9,49.5*,43.0*
997271,99999,20140331,43,999.9,54.3*,36.5*
997271,99999,20140401,45.1,999.9,55.4*,38.3*
997271,99999,20140402,43.9,999.9,52.3*,41.5*
997271,99999,20140403,47.7,999.9,55.9*,42.1*
997271,99999,20140404,47.8,999.9,52.5*,44.6*
997271,99999,20140405,44.9,999.9,52.3*,40.5*
997271,99999,20140406,44,999.9,57.9*,35.8*
997271,99999,20140407,46.8,999.9,49.3*,43.3*
997271,99999,20140408,52.3,999.9,59.2*,47.3*
997271,99999,20140409,52.2,999.9,59.9*,45.5*
997271,99999,20140410,48.8,999.9,54.1*,41.9*
997271,99999,20140411,59,999.9,68.4*,53.1*
997271,99999,20140412,58,999.9,64.8*,50.9*
997271,99999,20140413,59.7,999.9,71.8*,52.5*
997271,99999,20140414,64.6,999.9,68.7*,59.2*
997271,99999,20140415,58.3,999.9,62.6*,47.1*
997271,99999,20140416,38.3,999.9,47.3*,32.0*
997271,99999,20140417,41.4,999.9,46.0*,37.2*
997271,99999,20140418,40.2,999.9,44.1*,36.0*
997271,99999,20140419,50,999.9,66.0*,41.0*
997271,99999,20140420,50.5,999.9,56.7*,47.1*
997271,99999,20140421,48.7,999.9,58.1*,43.0*
997271,99999,20140422,55.4,999.9,65.8*,48.7*
997271,99999,20140423,55.5,999.9,62.1*,49.3*
997271,99999,20140424,49.4,999.9,60.3*,42.8*
997271,99999,20140425,51.4,999.9,57.7*,46.6*
997271,99999,20140426,52,999.9,61.9*,46.6*
997271,99999,20140427,51.1,999.9,56.5*,47.1*
997271,99999,20140428,53,999.9,61.0*,46.8*
997271,99999,20140429,49.1,999.9,56.1*,44.8*
997271,99999,20140430,44.9,999.9,49.5*,42.1*
997271,99999,20140501,60.9,999.9,76.5*,50.4*
997271,99999,20140502,61,999.9,69.6*,55.6*
997271,99999,20140503,59.3,999.9,64.2*,52.7*
997271,99999,20140504,57,999.9,61.0*,54.0*
997271,99999,20140505,57.5,999.9,66.4*,50.4*
997271,99999,20140506,59.4,999.9,67.3*,52.3*
997271,99999,20140507,57.8,999.9,63.7*,52.2*
997271,99999,20140508,54.9,999.9,57.0*,51.6*
997271,99999,20140509,57.5,999.9,60.6*,55.4*
997271,99999,20140510,62.3,999.9,76.6*,54.0*
997271,99999,20140511,67.8,999.9,79.5*,59.7*
997271,99999,20140512,68.4,999.9,76.8*,63.0*
997271,99999,20140513,66.4,999.9,76.3*,59.0*
997271,99999,20140514,54.2,999.9,59.0*,51.8*
997271,99999,20140515,62.4,999.9,68.4*,59.4*
997271,99999,20140516,64.6,999.9,68.2*,63.0*
997271,99999,20140517,60.3,999.9,65.3*,54.1*
997271,99999,20140518,59.9,999.9,64.0*,55.0*
997271,99999,20140519,60.3,999.9,70.5*,52.3*
997271,99999,20140520,65.6,999.9,75.9*,56.7*
997271,99999,20140521,67.8,999.9,73.8*,63.3*
997271,99999,20140522,61.7,999.9,67.3*,59.5*
997271,99999,20140523,61.2,999.9,68.0*,58.3*
997271,99999,20140524,60,999.9,67.3*,57.0*
997271,99999,20140525,63.8,999.9,74.5*,55.8*
997271,99999,20140526,70.4,999.9,79.9*,64.0*
997271,99999,20140527,75.3,999.9,83.8*,68.0*
997271,99999,20140528,61.9,999.9,75.7*,56.1*
997271,99999,20140529,55.5,999.9,59.2*,52.0*
997271,99999,20140530,60.9,999.9,70.9*,55.8*
997271,99999,20140531,64.4,999.9,69.6*,58.6*
997271,99999,20140601,63.1,999.9,71.8*,57.0*
997271,99999,20140602,67.7,999.9,78.8*,58.8*
997271,99999,20140603,72.2,999.9,80.6*,65.3*
997271,99999,20140604,70.1,999.9,75.7*,63.3*
997271,99999,20140605,68.5,999.9,76.6*,63.0*
997271,99999,20140606,67.8,999.9,74.8*,61.2*
997271,99999,20140607,70.2,999.9,77.0*,62.6*
997271,99999,20140608,72.9,999.9,82.6*,65.7*
997271,99999,20140609,67.8,999.9,73.9*,63.3*
997271,99999,20140610,69.5,999.9,78.6*,64.6*
997271,99999,20140611,67.6,999.9,73.2*,63.1*
997271,99999,20140612,64.9,999.9,72.1*,60.8*
997271,99999,20140613,69.4,999.9,76.5*,64.8*
997271,99999,20140614,69.2,999.9,72.0*,67.3*
997271,99999,20140615,67.4,999.9,79.2*,61.0*
997271,99999,20140616,71.7,999.9,77.2*,66.0*
997271,99999,20140617,75,999.9,84.9*,69.6*
997271,99999,20140618,82.3,999.9,88.2*,77.7*
997271,99999,20140619,75.7,999.9,87.1*,69.6*
997271,99999,20140620,72.4,999.9,79.7*,65.7*
997271,99999,20140621,70.3,999.9,77.0*,64.8*
997271,99999,20140622,70,999.9,74.8*,66.4*
997271,99999,20140623,71.6,999.9,78.1*,66.4*
997271,99999,20140624,71.9,999.9,76.6*,67.5*
997271,99999,20140625,73.4,999.9,80.2*,69.3*
997271,99999,20140626,76.4,999.9,83.8*,70.7*
997271,99999,20140627,74.3,999.9,82.6*,69.6*
997271,99999,20140628,73.8,999.9,86.5*,68.0*
997271,99999,20140629,72.6,999.9,76.8*,68.5*
997271,99999,20140630,73.8,999.9,79.5*,67.8*
997271,99999,20140701,77.4,999.9,84.6*,71.2*
997271,99999,20140702,79.8,999.9,86.0*,75.2*
997271,99999,20140703,76.8,999.9,84.4*,71.6*
997271,99999,20140704,71.8,999.9,77.4*,67.5*
997271,99999,20140705,71.5,999.9,81.3*,64.8*
997271,99999,20140706,74.6,999.9,80.8*,66.9*
997271,99999,20140707,77.5,999.9,84.4*,72.0*
997271,99999,20140708,81.7,999.9,89.6*,73.8*
997271,99999,20140709,77.1,999.9,83.7*,70.7*
997271,99999,20140710,76.2,999.9,79.5*,72.5*
997271,99999,20140711,75.4,999.9,82.9*,71.4*
997271,99999,20140712,71.1,999.9,78.1*,67.6*
997271,99999,20140713,72.6,999.9,76.1*,70.2*
997271,99999,20140714,74.7,999.9,81.0*,71.1*
997271,99999,20140715,74.5,999.9,83.5*,71.8*
997271,99999,20140716,72.9,999.9,79.0*,70.2*
997271,99999,20140717,74,999.9,78.1*,69.8*
997271,99999,20140718,73.7,999.9,80.8*,66.7*
997271,99999,20140719,74.1,999.9,78.3*,71.1*
997271,99999,20140720,72.4,999.9,78.1*,68.7*
997271,99999,20140721,72.8,999.9,79.5*,68.7*
997271,99999,20140722,76,999.9,83.1*,70.5*
997271,99999,20140723,77.9,999.9,86.7*,71.4*
997271,99999,20140724,75.9,999.9,82.9*,72.3*
997271,99999,20140725,73.9,999.9,79.7*,67.8*
997271,99999,20140726,73.3,999.9,77.5*,69.3*
997271,99999,20140727,76,999.9,83.7*,71.6*
997271,99999,20140728,76,999.9,82.0*,70.3*
997271,99999,20140729,69.8,999.9,74.8*,64.6*
997271,99999,20140730,71.1,999.9,79.3*,64.8*
997271,99999,20140731,73.2,999.9,80.1*,68.2*
997271,99999,20140801,74.4,999.9,78.8*,71.2*
997271,99999,20140802,71.7,999.9,74.7*,66.0*
997271,99999,20140803,69.6,999.9,73.8*,67.3*
997271,99999,20140804,73.9,999.9,79.7*,69.8*
997271,99999,20140805,77.2,999.9,83.8*,71.1*
997271,99999,20140806,76.3,999.9,82.8*,71.2*
997271,99999,20140807,75.1,999.9,82.2*,66.7*
997271,99999,20140808,73.2,999.9,79.7*,66.0*
997271,99999,20140809,75.9,999.9,82.9*,69.6*
997271,99999,20140810,76.9,999.9,82.4*,71.4*
997271,99999,20140811,75.9,999.9,80.4*,72.1*
997271,99999,20140812,74.7,999.9,77.2*,73.2*
997271,99999,20140813,73.3,999.9,81.1*,69.1*
997271,99999,20140814,71,999.9,76.6*,63.9*
997271,99999,20140815,68.6,999.9,75.4*,62.6*
997271,99999,20140816,70,999.9,77.2*,63.1*
997271,99999,20140817,73.8,999.9,81.1*,67.6*
997271,99999,20140818,72.4,999.9,80.8*,64.9*
997271,99999,20140819,73.6,999.9,78.3*,68.0*
997271,99999,20140820,73.7,999.9,78.4*,71.1*
997271,99999,20140821,73.2,999.9,77.2*,68.9*
997271,99999,20140822,70.9,999.9,74.7*,67.3*
997271,99999,20140823,69.8,999.9,72.5*,67.6*
997271,99999,20140824,70.8,999.9,79.0*,65.8*
997271,99999,20140825,74.1,999.9,85.8*,67.1*
997271,99999,20140826,76.7,999.9,81.5*,72.9*
997271,99999,20140827,76.6,999.9,86.4*,70.0*
997271,99999,20140828,76,999.9,81.9*,69.1*
997271,99999,20140829,69.3,999.9,75.9*,63.3*
997271,99999,20140830,70.9,999.9,74.8*,66.9*
997271,99999,20140831,76.1,999.9,86.2*,72.3*
997271,99999,20140901,78.1,999.9,84.0*,74.5*
997271,99999,20140902,80.7,999.9,86.4*,76.3*
997271,99999,20140903,78.4,999.9,83.1*,72.5*
997271,99999,20140904,77.4,999.9,82.8*,72.7*
997271,99999,20140905,75.7,999.9,81.9*,72.0*
997271,99999,20140906,77.9,999.9,86.5*,75.0*
997271,99999,20140907,72.4,999.9,79.9*,66.0*
997271,99999,20140908,71.8,999.9,74.5*,68.0*
997271,99999,20140909,68.1,999.9,72.5*,65.7*
997271,99999,20140910,69,999.9,74.5*,64.4*
997271,99999,20140911,72.7,999.9,80.8*,68.7*
997271,99999,20140912,70,999.9,80.1*,61.7*
997271,99999,20140913,65.4,999.9,71.2*,62.2*
997271,99999,20140914,61.5,999.9,68.4*,54.9*
997271,99999,20140915,63.7,999.9,70.3*,58.8*
997271,99999,20140916,64.4,999.9,67.5*,59.2*
997271,99999,20140917,65,999.9,71.1*,58.8*
997271,99999,20140918,66.3,999.9,74.8*,59.7*
997271,99999,20140919,63.1,999.9,72.0*,56.5*
997271,99999,20140920,65.9,999.9,72.3*,60.8*
997271,99999,20140921,70.2,999.9,74.7*,67.1*
997271,99999,20140922,67.6,999.9,71.2*,62.6*
997271,99999,20140923,59.7,999.9,69.8*,53.4*
997271,99999,20140924,65.6,999.9,71.2*,62.2*
997271,99999,20140925,63.1,999.9,66.0*,59.9*
997271,99999,20140926,66.3,999.9,78.1*,59.5*
997271,99999,20140927,71.1,999.9,82.4*,62.6*
997271,99999,20140928,71.6,999.9,80.4*,64.0*
997271,99999,20140929,70.2,999.9,75.9*,66.2*
997271,99999,20140930,68.4,999.9,71.1*,66.4*
997271,99999,20141001,63.7,999.9,65.8*,62.4*
997271,99999,20141002,63.5,999.9,66.7*,61.0*
997271,99999,20141003,62.9,999.9,66.0*,58.5*
997271,99999,20141004,65.1,999.9,68.7*,62.4*
997271,99999,20141005,53.7,999.9,60.6*,47.1*
997271,99999,20141006,59.7,999.9,67.3*,52.9*
997271,99999,20141007,66.3,999.9,69.4*,64.6*
997271,99999,20141008,66.8,999.9,70.7*,63.7*
997271,99999,20141009,62.8,999.9,68.2*,56.5*
997271,99999,20141010,59.3,999.9,65.7*,54.7*
997271,99999,20141011,56.5,999.9,61.3*,53.2*
997271,99999,20141012,54.7,999.9,62.6*,50.4*
997271,99999,20141013,59.4,999.9,64.2*,53.6*
997271,99999,20141014,67.4,999.9,72.0*,62.1*
997271,99999,20141015,70.6,999.9,74.3*,68.0*
997271,99999,20141016,68.5,999.9,71.1*,64.4*
997271,99999,20141017,64.1,999.9,69.6*,59.5*
997271,99999,20141018,63.3,999.9,66.9*,59.7*
997271,99999,20141019,54.1,999.9,61.3*,48.9*
997271,99999,20141020,49.3,999.9,60.4*,43.0*
997271,99999,20141021,60.5,999.9,64.8*,56.8*
997271,99999,20141022,57.3,999.9,61.3*,52.9*
997271,99999,20141023,52.2,999.9,53.8*,50.7*
997271,99999,20141024,55.5,999.9,66.2*,51.3*
997271,99999,20141025,58.2,999.9,65.3*,51.6*
997271,99999,20141026,59.3,999.9,63.3*,54.9*
997271,99999,20141027,56.2,999.9,62.8*,50.4*
997271,99999,20141028,60.4,999.9,70.2*,55.2*
997271,99999,20141029,64.1,999.9,68.4*,54.3*
997271,99999,20141030,53,999.9,57.6*,47.3*
997271,99999,20141031,50.3,999.9,54.5*,45.9*
997271,99999,20141101,48.2,999.9,54.7*,45.1*
997271,99999,20141102,44.3,999.9,47.7*,42.4*
997271,99999,20141103,47.6,999.9,59.9*,41.0*
997271,99999,20141104,57.9,999.9,66.2*,53.1*
997271,99999,20141105,59.1,999.9,63.5*,55.9*
997271,99999,20141106,52.2,999.9,57.9*,49.1*
997271,99999,20141107,49,999.9,51.6*,45.9*
997271,99999,20141108,41.8,999.9,47.8*,36.7*
997271,99999,20141109,49.1,999.9,55.2*,45.7*
997271,99999,20141110,51.5,999.9,59.5*,45.1*
997271,99999,20141111,55.4,999.9,62.8*,49.1*
997271,99999,20141112,58.5,999.9,60.4*,56.3*
997271,99999,20141113,45.5,999.9,55.9*,39.6*
997271,99999,20141114,38.6,999.9,42.3*,35.4*
997271,99999,20141115,37.7,999.9,42.1*,33.6*
997271,99999,20141116,39.6,999.9,44.1*,35.4*
997271,99999,20141117,44.2,999.9,50.5*,40.6*
997271,99999,20141118,36.7,999.9,49.1*,28.0*
997271,99999,20141119,27.2,999.9,32.9*,23.0*
997271,99999,20141120,38.2,999.9,45.3*,31.8*
997271,99999,20141121,33.1,999.9,41.2*,28.9*
997271,99999,20141122,34.3,999.9,43.2*,28.9*
997271,99999,20141123,46.5,999.9,55.2*,43.0*
997271,99999,20141124,59.7,999.9,66.2*,52.3*
997271,99999,20141125,58.2,999.9,65.3*,50.4*
997271,99999,20141126,44,999.9,50.7*,35.1*
997271,99999,20141127,36.3,999.9,37.4*,34.9*
997271,99999,20141128,33.8,999.9,36.7*,31.1*
997271,99999,20141129,31.1,999.9,36.5*,28.6*
997271,99999,20141130,45.6,999.9,50.9*,37.6*
997271,99999,20141201,53.1,999.9,61.5*,46.2*
997271,99999,20141202,40,999.9,44.8*,36.7*
997271,99999,20141203,43.4,999.9,46.0*,41.2*
997271,99999,20141204,41.4,999.9,45.3*,37.4*
997271,99999,20141205,39.9,999.9,43.9*,36.9*
997271,99999,20141206,44.9,999.9,49.6*,40.8*
997271,99999,20141207,39.7,999.9,46.0*,35.4*
997271,99999,20141208,30.7,999.9,35.4*,26.6*
997271,99999,20141209,39.2,999.9,44.6*,34.3*
997271,99999,20141210,39.3,999.9,43.2*,31.6*
997271,99999,20141211,34.1,999.9,37.2*,31.1*
997271,99999,20141212,34.4,999.9,37.4*,32.5*
997271,99999,20141213,37.2,999.9,42.6*,34.9*
997271,99999,20141214,40.6,999.9,45.9*,38.3*
997271,99999,20141215,40.9,999.9,46.0*,37.8*
997271,99999,20141216,42.3,999.9,47.3*,37.9*
997271,99999,20141217,47,999.9,51.8*,43.5*
997271,99999,20141218,40.5,999.9,46.8*,38.3*
997271,99999,20141219,36.7,999.9,38.7*,33.4*
997271,99999,20141220,31.9,999.9,33.3*,30.7*
997271,99999,20141221,32.9,999.9,36.1*,31.3*
997271,99999,20141222,38.4,999.9,43.5*,34.9*
997271,99999,20141223,45.7,999.9,46.8*,45.0*
997271,99999,20141224,48.4,999.9,57.2*,45.9*
997271,99999,20141225,53.4,999.9,60.6*,47.8*
997271,99999,20141226,43.4,999.9,48.2*,38.5*
997271,99999,20141227,44.5,999.9,53.4*,39.9*
997271,99999,20141228,46.5,999.9,52.7*,43.3*
997271,99999,20141229,41.3,999.9,47.5*,37.6*
997271,99999,20141230,32.7,999.9,38.8*,30.0*
997271,99999,20141231,29.5,999.9,32.0*,27.1*
997271,99999,20150101,31.1,999.9,39.4*,27.0*
997271,99999,20150102,38.3,999.9,41.7*,35.6*
997271,99999,20150103,36.3,999.9,39.2*,34.0*
997271,99999,20150104,45.5,999.9,54.0*,39.7*
997271,99999,20150105,41.1,999.9,54.1*,30.2*
997271,99999,20150106,20.9,999.9,28.4*,17.4*
997271,99999,20150107,21.2,999.9,23.4*,15.8*
997271,99999,20150108,13.2,999.9,20.3*,7.9*
997271,99999,20150109,24.7,999.9,32.2*,17.8*
997271,99999,20150110,21.7,999.9,30.0*,16.9*
997271,99999,20150111,24.5,999.9,37.0*,18.3*
997271,99999,20150112,35,999.9,36.9*,33.6*
997271,99999,20150113,30.6,999.9,38.7*,20.5*
997271,99999,20150114,23.4,999.9,31.5*,18.9*
997271,99999,20150115,29.3,999.9,33.4*,25.5*
997271,99999,20150116,32.8,999.9,41.0*,29.7*
997271,99999,20150117,21.8,999.9,28.9*,16.7*
997271,99999,20150118,34.8,999.9,41.9*,28.6*
997271,99999,20150119,38,999.9,40.6*,35.2*
997271,99999,20150120,37.2,999.9,39.4*,34.0*
997271,99999,20150121,31.3,999.9,37.6*,26.2*
997271,99999,20150122,33.6,999.9,38.3*,30.9*
997271,99999,20150123,32.1,999.9,37.2*,27.5*
997271,99999,20150124,35.2,999.9,38.3*,32.4*
997271,99999,20150125,37.6,999.9,42.3*,34.3*
997271,99999,20150126,27.6,999.9,36.1*,23.9*
997271,99999,20150127,24.1,999.9,28.2*,19.8*
997271,99999,20150128,22.8,999.9,33.4*,16.5*
997271,99999,20150129,26.2,999.9,32.9*,20.3*
997271,99999,20150130,33.5,999.9,36.9*,29.8*
997271,99999,20150131,19.8,999.9,27.3*,13.1*
997271,99999,20150201,26.4,999.9,34.7*,20.7*
997271,99999,20150202,30.3,999.9,35.6*,23.4*
997271,99999,20150203,18.8,999.9,25.3*,14.4*
997271,99999,20150204,29.9,999.9,39.6*,24.4*
997271,99999,20150205,33.2,999.9,39.9*,21.7*
997271,99999,20150206,17.7,999.9,26.8*,12.2*
997271,99999,20150207,28.8,999.9,37.0*,24.3*
997271,99999,20150208,35.7,999.9,37.2*,34.0*
997271,99999,20150209,28.6,999.9,35.4*,25.7*
997271,99999,20150210,30,999.9,38.8*,26.4*
997271,99999,20150211,28.7,999.9,34.0*,23.5*
997271,99999,20150212,30.9,999.9,36.9*,27.9*
997271,99999,20150213,16.5,999.9,33.1*,8.2*
997271,99999,20150214,23.5,999.9,30.2*,16.9*
997271,99999,20150215,19.3,999.9,28.4*,12.4*
997271,99999,20150216,9.7,999.9,20.5*,3.9*
997271,99999,20150217,19.6,999.9,27.9*,15.3*
997271,99999,20150218,24.3,999.9,29.8*,19.0*
997271,99999,20150219,21.2,999.9,28.8*,15.3*
997271,99999,20150220,8.8,999.9,15.6*,3.4*
997271,99999,20150222,32.5,999.9,39.2*,26.8*
997271,99999,20150223,28,999.9,36.9*,16.7*
997271,99999,20150224,11.8,999.9,21.9*,5.5*
997271,99999,20150225,25.9,999.9,35.6*,19.6*
997271,99999,20150226,27,999.9,34.2*,22.5*
997271,99999,20150227,23.1,999.9,29.5*,18.0*
997271,99999,20150228,21.1,999.9,29.1*,14.0*
997271,99999,20150301,25.4,999.9,28.8*,23.5*
997271,99999,20150302,30.9,999.9,37.8*,25.2*
997271,99999,20150303,27.6,999.9,31.5*,23.7*
997271,99999,20150304,36.2,999.9,41.5*,29.1*
997271,99999,20150305,31.7,999.9,41.4*,20.3*
997271,99999,20150306,19.5,999.9,28.0*,13.5*
997271,99999,20150307,25.1,999.9,36.5*,17.2*
997271,99999,20150308,37.7,999.9,45.3*,33.8*
997271,99999,20150309,43.2,999.9,52.7*,37.4*
997271,99999,20150310,44.7,999.9,50.0*,36.3*
997271,99999,20150311,47.4,999.9,59.4*,41.0*
997271,99999,20150312,45.4,999.9,53.4*,40.5*
997271,99999,20150313,37.1,999.9,42.6*,32.2*
997271,99999,20150314,42.2,999.9,48.7*,37.9*
997271,99999,20150315,42.7,999.9,46.2*,39.9*
997271,99999,20150316,39.5,999.9,50.0*,35.1*
997271,99999,20150317,47.6,999.9,55.2*,40.3*
997271,99999,20150318,33.8,999.9,37.6*,30.0*
997271,99999,20150319,33.2,999.9,41.9*,28.8*
997271,99999,20150320,35,999.9,39.9*,30.2*
997271,99999,20150321,33.5,999.9,42.6*,28.9*
997271,99999,20150322,39.5,999.9,46.8*,32.5*
997271,99999,20150323,30.2,999.9,37.2*,23.2*
997271,99999,20150324,32.3,999.9,39.9*,25.7*
997271,99999,20150325,37.2,999.9,42.8*,33.3*
997271,99999,20150326,43.7,999.9,59.2*,39.0*
997271,99999,20150327,44.8,999.9,60.4*,39.4*
997271,99999,20150328,38,999.9,44.6*,33.3*
997271,99999,20150329,33.4,999.9,43.3*,25.7*
997271,99999,20150330,40.7,999.9,50.4*,34.3*
997271,99999,20150331,41.8,999.9,49.3*,37.4*
997271,99999,20150401,39.2,999.9,49.8*,33.6*
997271,99999,20150402,48.1,999.9,59.2*,39.7*
997271,99999,20150403,57.2,999.9,60.1*,54.3*
997271,99999,20150404,53,999.9,59.2*,47.3*
997271,99999,20150405,47.4,999.9,58.1*,40.5*
997271,99999,20150406,51.2,999.9,62.1*,44.4*
997271,99999,20150407,54.8,999.9,60.8*,46.4*
997271,99999,20150408,43.7,999.9,45.9*,41.7*
997271,99999,20150409,39.5,999.9,42.3*,38.1*
997271,99999,20150410,43.8,999.9,55.2*,39.9*
997271,99999,20150411,53.9,999.9,55.2*,50.5*
997271,99999,20150412,49.1,999.9,59.0*,42.1*
997271,99999,20150413,54.6,999.9,63.1*,47.7*
997271,99999,20150414,58.1,999.9,61.2*,55.0*
997271,99999,20150415,58.8,999.9,69.8*,50.0*
997271,99999,20150416,56.3,999.9,66.0*,51.3*
997271,99999,20150417,56,999.9,66.6*,50.0*
997271,99999,20150418,63.3,999.9,73.2*,51.1*
997271,99999,20150419,57.4,999.9,76.1*,48.6*
997271,99999,20150420,51.5,999.9,56.8*,46.4*
997271,99999,20150421,56.2,999.9,61.5*,52.3*
997271,99999,20150422,56.1,999.9,63.0*,50.5*
997271,99999,20150423,46,999.9,52.3*,41.4*
997271,99999,20150424,43,999.9,50.2*,38.3*
997271,99999,20150425,45,999.9,58.1*,37.9*
997271,99999,20150426,52.5,999.9,56.5*,48.0*
997271,99999,20150427,53.6,999.9,59.4*,48.2*
997271,99999,20150428,56.3,999.9,68.2*,49.6*
997271,99999,20150429,62.9,999.9,74.8*,52.3*
997271,99999,20150430,54.4,999.9,60.6*,48.6*
997271,99999,20150501,50.8,999.9,53.8*,48.7*
997271,99999,20150502,50.8,999.9,58.3*,47.5*
997271,99999,20150503,55.3,999.9,70.5*,49.5*
997271,99999,20150504,65.5,999.9,79.0*,52.3*
997271,99999,20150505,69.1,999.9,74.7*,63.5*
997271,99999,20150506,66,999.9,71.6*,58.3*
997271,99999,20150507,60.1,999.9,70.5*,52.7*
997271,99999,20150508,60,999.9,72.5*,51.4*
997271,99999,20150509,60.3,999.9,68.2*,55.9*
997271,99999,20150510,63.1,999.9,76.5*,55.2*
