STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
997282,99999,20110410,42.4,999.9,50.2*,35.4*
997282,99999,20110411,47.6,999.9,50.0*,45.9*
997282,99999,20110412,49.4,999.9,53.4*,46.9*
997282,99999,20110413,46.8,999.9,50.5*,43.7*
997282,99999,20110414,47.6,999.9,54.1*,43.3*
997282,99999,20110415,44.8,999.9,53.8*,42.3*
997282,99999,20110416,41.3,999.9,45.3*,39.2*
997282,99999,20110417,50.5,999.9,54.1*,45.9*
997282,99999,20110418,48,999.9,52.0*,45.1*
997282,99999,20110419,48.6,999.9,52.7*,46.2*
997282,99999,20110420,46.6,999.9,52.5*,43.5*
997282,99999,20110421,47.3,999.9,50.7*,43.2*
997282,99999,20110422,43.9,999.9,46.9*,39.4*
997282,99999,20110423,45.3,999.9,50.2*,43.2*
997282,99999,20110424,52,999.9,64.9*,48.0*
997282,99999,20110425,52.2,999.9,60.3*,48.2*
997282,99999,20110426,52.2,999.9,55.9*,48.4*
997282,99999,20110427,54.9,999.9,59.5*,52.5*
997282,99999,20110428,55.2,999.9,56.3*,54.1*
997282,99999,20110429,56.8,999.9,63.1*,51.1*
997282,99999,20110430,52.2,999.9,58.1*,48.7*
997282,99999,20110501,51.7,999.9,54.9*,45.9*
997282,99999,20110502,48,999.9,52.9*,41.5*
997282,99999,20110503,53.4,999.9,60.3*,49.8*
997282,99999,20110504,53.9,999.9,57.0*,50.2*
997282,99999,20110505,50,999.9,55.0*,47.8*
997282,99999,20110506,53.6,999.9,60.6*,44.8*
997282,99999,20110507,55.2,999.9,61.7*,51.1*
997282,99999,20110508,54,999.9,61.0*,50.9*
997282,99999,20110509,54.3,999.9,64.8*,51.4*
997282,99999,20110510,54.8,999.9,58.3*,51.4*
997282,99999,20110511,52.7,999.9,59.0*,49.5*
997282,99999,20110512,54.2,999.9,58.1*,50.0*
997282,99999,20110513,52.9,999.9,58.1*,48.2*
997282,99999,20110514,51.3,999.9,52.7*,49.8*
997282,99999,20110515,55.5,999.9,61.9*,51.1*
997282,99999,20110516,53.9,999.9,59.4*,50.5*
997282,99999,20110517,51.5,999.9,55.4*,49.6*
997282,99999,20110518,56.4,999.9,61.5*,52.0*
997282,99999,20110519,59.8,999.9,65.7*,56.3*
997282,99999,20110520,56.7,999.9,61.3*,53.2*
997282,99999,20110521,53.5,999.9,60.1*,50.2*
997282,99999,20110522,53.2,999.9,56.3*,50.4*
997282,99999,20110523,52.9,999.9,59.9*,49.1*
997282,99999,20110524,60.8,999.9,72.0*,58.1*
997282,99999,20110525,64,999.9,73.4*,56.8*
997282,99999,20110526,60.5,999.9,65.1*,56.3*
997282,99999,20110527,62.2,999.9,66.4*,58.5*
997282,99999,20110528,64.2,999.9,67.6*,61.9*
997282,99999,20110529,64.4,999.9,68.5*,60.8*
997282,99999,20110530,66.5,999.9,77.5*,61.3*
997282,99999,20110531,70.1,999.9,78.6*,61.0*
997282,99999,20110601,64.1,999.9,67.1*,62.1*
997282,99999,20110602,65.3,999.9,69.3*,61.3*
997282,99999,20110603,60.8,999.9,65.7*,57.7*
997282,99999,20110604,60.8,999.9,67.8*,55.4*
997282,99999,20110605,56.4,999.9,61.3*,50.4*
997282,99999,20110606,61.9,999.9,69.6*,57.4*
997282,99999,20110607,67.9,999.9,78.1*,62.2*
997282,99999,20110608,72.4,999.9,81.9*,67.8*
997282,99999,20110609,72.1,999.9,77.2*,65.8*
997282,99999,20110610,68.2,999.9,77.7*,64.2*
997282,99999,20110611,61.4,999.9,64.6*,58.1*
997282,99999,20110612,58.7,999.9,61.5*,56.5*
997282,99999,20110613,59.8,999.9,64.9*,56.7*
997282,99999,20110614,58.2,999.9,61.3*,55.9*
997282,99999,20110615,61.8,999.9,71.4*,57.4*
997282,99999,20110616,66.7,999.9,74.3*,62.1*
997282,99999,20110617,66.2,999.9,70.2*,63.5*
997282,99999,20110618,65.4,999.9,73.0*,60.8*
997282,99999,20110619,68.4,999.9,72.9*,64.6*
997282,99999,20110620,64.5,999.9,71.2*,59.5*
997282,99999,20110621,67.7,999.9,73.0*,63.3*
997282,99999,20110622,68.1,999.9,70.3*,65.5*
997282,99999,20110623,66.5,999.9,69.3*,62.4*
997282,99999,20110624,62.3,999.9,64.4*,60.6*
997282,99999,20110625,62.5,999.9,67.1*,60.1*
997282,99999,20110626,65.7,999.9,71.4*,62.1*
997282,99999,20110627,69.1,999.9,75.9*,64.9*
997282,99999,20110628,70.8,999.9,76.3*,66.6*
997282,99999,20110629,70.7,999.9,76.5*,66.6*
997282,99999,20110630,69.7,999.9,74.3*,66.6*
997282,99999,20110701,69,999.9,74.1*,64.9*
997282,99999,20110702,70.4,999.9,76.5*,66.2*
997282,99999,20110703,70.5,999.9,73.2*,68.7*
997282,99999,20110704,71.3,999.9,77.7*,67.3*
997282,99999,20110705,73,999.9,80.1*,69.6*
997282,99999,20110706,73.3,999.9,77.7*,69.6*
997282,99999,20110707,74.4,999.9,81.3*,69.4*
997282,99999,20110708,73.3,999.9,77.2*,70.0*
997282,99999,20110709,70.8,999.9,76.6*,66.6*
997282,99999,20110710,72.3,999.9,76.3*,64.4*
997282,99999,20110711,74.2,999.9,78.4*,70.5*
997282,99999,20110712,75.9,999.9,83.3*,72.1*
997282,99999,20110713,75,999.9,79.2*,72.0*
997282,99999,20110714,68.6,999.9,73.4*,65.3*
997282,99999,20110715,69.7,999.9,77.2*,65.3*
997282,99999,20110716,71.8,999.9,77.9*,68.5*
997282,99999,20110717,73.8,999.9,77.0*,71.1*
997282,99999,20110718,72.4,999.9,75.7*,69.8*
997282,99999,20110719,74,999.9,84.0*,68.7*
997282,99999,20110720,73.9,999.9,77.9*,69.4*
997282,99999,20110721,72.5,999.9,74.8*,71.1*
997282,99999,20110722,75.3,999.9,83.3*,72.3*
997282,99999,20110725,70.1,999.9,72.1*,68.9*
997282,99999,20110726,70.3,999.9,76.3*,65.8*
997282,99999,20110727,70.8,999.9,76.3*,67.3*
997282,99999,20110728,72.2,999.9,76.8*,68.7*
997282,99999,20110729,72.6,999.9,74.5*,70.9*
997282,99999,20110730,74.2,999.9,77.2*,72.3*
997282,99999,20110731,74.1,999.9,79.2*,68.0*
997282,99999,20110801,76.2,999.9,80.1*,72.7*
997282,99999,20110802,75.3,999.9,80.6*,70.0*
997282,99999,20110803,71.4,999.9,78.1*,68.0*
997282,99999,20110804,71.8,999.9,76.8*,68.4*
997282,99999,20110805,70,999.9,74.5*,65.7*
997282,99999,20110806,73.2,999.9,76.6*,70.9*
997282,99999,20110807,73.9,999.9,77.4*,72.7*
997282,99999,20110808,74.8,999.9,80.1*,70.9*
997282,99999,20110809,73.3,999.9,76.6*,69.6*
997282,99999,20110810,74.1,999.9,78.6*,71.8*
997282,99999,20110811,73.3,999.9,76.3*,69.3*
997282,99999,20110812,71.9,999.9,75.6*,68.7*
997282,99999,20110813,73.5,999.9,78.8*,69.1*
997282,99999,20110814,72.5,999.9,74.1*,68.9*
997282,99999,20110815,69.9,999.9,72.5*,66.6*
997282,99999,20110816,66.8,999.9,71.1*,63.7*
997282,99999,20110817,71.6,999.9,76.6*,66.0*
997282,99999,20110818,74,999.9,76.8*,71.6*
997282,99999,20110819,74.4,999.9,78.3*,71.1*
997282,99999,20110820,73.8,999.9,77.7*,70.2*
997282,99999,20110821,73.9,999.9,77.7*,69.8*
997282,99999,20110822,72.5,999.9,74.8*,69.4*
997282,99999,20110823,69.4,999.9,73.2*,65.3*
997282,99999,20110824,71.5,999.9,75.4*,68.5*
997282,99999,20110825,73.9,999.9,76.3*,72.0*
997282,99999,20110826,73.6,999.9,79.2*,70.2*
997282,99999,20110827,73.4,999.9,75.9*,71.2*
997282,99999,20110828,71.9,999.9,73.9*,68.7*
997282,99999,20110829,68.4,999.9,72.5*,65.1*
997282,99999,20110830,68.9,999.9,77.0*,64.8*
997282,99999,20110831,69.9,999.9,80.1*,63.0*
997282,99999,20110901,70.4,999.9,73.8*,67.5*
997282,99999,20110902,66.7,999.9,73.8*,62.8*
997282,99999,20110903,67.8,999.9,71.8*,64.4*
997282,99999,20110904,70.7,999.9,73.6*,69.3*
997282,99999,20110905,71.5,999.9,74.3*,69.8*
997282,99999,20110906,67,999.9,72.1*,61.0*
997282,99999,20110907,64.3,999.9,66.6*,62.4*
997282,99999,20110908,65.3,999.9,70.0*,62.6*
997282,99999,20110909,67.6,999.9,76.6*,63.7*
997282,99999,20110910,69.8,999.9,75.6*,63.7*
997282,99999,20110911,65,999.9,69.1*,62.4*
997282,99999,20110912,68.2,999.9,73.4*,64.9*
997282,99999,20110913,70.7,999.9,74.8*,68.2*
997282,99999,20110914,71.5,999.9,73.9*,70.0*
997282,99999,20110915,71.1,999.9,73.8*,69.1*
997282,99999,20110916,58.2,999.9,64.2*,53.8*
997282,99999,20110917,59.2,999.9,63.5*,55.0*
997282,99999,20110918,60.7,999.9,62.6*,59.4*
997282,99999,20110919,60.7,999.9,67.3*,57.2*
997282,99999,20110920,63.7,999.9,66.6*,61.2*
997282,99999,20110921,67,999.9,72.3*,62.1*
997282,99999,20110922,68.8,999.9,72.5*,67.3*
997282,99999,20110923,68.5,999.9,69.1*,67.5*
997282,99999,20110924,69.9,999.9,73.8*,68.7*
997282,99999,20110925,69.6,999.9,74.5*,68.0*
997282,99999,20110926,69.1,999.9,74.7*,67.1*
997282,99999,20110927,67,999.9,70.0*,65.3*
997282,99999,20110928,67.4,999.9,70.2*,65.8*
997282,99999,20110929,68,999.9,70.2*,66.4*
997282,99999,20110930,66.9,999.9,70.5*,64.2*
997282,99999,20111004,60.5,999.9,60.8*,59.5*
997282,99999,20111005,62.6,999.9,67.1*,60.1*
997282,99999,20111006,57.5,999.9,63.0*,54.3*
997282,99999,20111007,57.3,999.9,63.5*,52.3*
997282,99999,20111008,61.6,999.9,71.2*,56.8*
997282,99999,20111009,67.6,999.9,73.6*,64.6*
997282,99999,20111010,68.8,999.9,74.3*,65.7*
997282,99999,20111011,65.5,999.9,69.8*,61.9*
997282,99999,20111012,60,999.9,61.9*,58.6*
997282,99999,20111013,62.9,999.9,66.2*,59.4*
997282,99999,20111014,65.8,999.9,68.5*,63.5*
997282,99999,20111015,62.3,999.9,65.1*,59.2*
997282,99999,20111016,61.8,999.9,63.7*,59.7*
997282,99999,20111017,62.7,999.9,65.8*,60.3*
997282,99999,20111018,61.6,999.9,67.3*,59.0*
997282,99999,20111019,62,999.9,64.2*,58.6*
997282,99999,20111020,64.4,999.9,68.2*,61.2*
997282,99999,20111021,58,999.9,61.5*,55.0*
997282,99999,20111022,57.4,999.9,59.0*,55.2*
997282,99999,20111023,54.2,999.9,58.5*,52.7*
997282,99999,20111024,53.5,999.9,60.1*,47.7*
997282,99999,20111025,57.6,999.9,60.4*,55.6*
997282,99999,20111026,56.2,999.9,61.9*,51.6*
997282,99999,20111027,53.4,999.9,59.0*,47.8*
997282,99999,20111028,43.4,999.9,48.6*,40.8*
997282,99999,20111029,44.7,999.9,48.0*,40.8*
997282,99999,20111030,41.9,999.9,46.9*,38.3*
997282,99999,20111031,48.5,999.9,53.1*,41.7*
997282,99999,20111101,49.3,999.9,52.5*,46.6*
997282,99999,20111102,48.7,999.9,56.3*,45.7*
997282,99999,20111103,50.5,999.9,56.1*,43.9*
997282,99999,20111104,51.7,999.9,54.7*,48.4*
997282,99999,20111105,43.6,999.9,50.2*,39.6*
997282,99999,20111106,44.4,999.9,52.0*,38.7*
997282,99999,20111107,51.6,999.9,56.5*,48.7*
997282,99999,20111108,55.4,999.9,65.1*,49.6*
997282,99999,20111109,56.1,999.9,61.3*,50.7*
997282,99999,20111110,58.9,999.9,60.8*,56.7*
997282,99999,20111111,50.7,999.9,57.0*,46.8*
997282,99999,20111112,48.1,999.9,54.3*,41.9*
997282,99999,20111113,55.9,999.9,58.8*,53.2*
997282,99999,20111114,58.2,999.9,59.4*,57.7*
997282,99999,20111115,60.5,999.9,64.4*,57.9*
997282,99999,20111116,57.2,999.9,60.8*,55.9*
997282,99999,20111117,51.3,999.9,58.3*,41.0*
997282,99999,20111118,43.2,999.9,45.7*,40.6*
997282,99999,20111119,46.3,999.9,51.8*,42.6*
997282,99999,20111120,56,999.9,57.9*,52.7*
997282,99999,20111121,53.5,999.9,58.1*,47.1*
997282,99999,20111122,46.9,999.9,49.1*,44.1*
997282,99999,20111123,50.4,999.9,60.1*,41.9*
997282,99999,20111124,42.1,999.9,47.1*,40.1*
997282,99999,20111125,49.5,999.9,56.1*,43.0*
997282,99999,20111126,54.3,999.9,58.6*,51.3*
997282,99999,20111127,54.2,999.9,58.3*,50.2*
997282,99999,20111128,58.3,999.9,60.6*,56.7*
997282,99999,20111129,59,999.9,61.9*,55.2*
997282,99999,20111130,53.8,999.9,61.5*,50.2*
997282,99999,20111201,46.2,999.9,50.2*,41.5*
997282,99999,20111202,46.1,999.9,51.3*,37.0*
997282,99999,20111203,44.4,999.9,50.2*,40.3*
997282,99999,20111204,47.5,999.9,54.3*,40.6*
997282,99999,20111205,53.6,999.9,55.8*,51.4*
997282,99999,20111206,56.6,999.9,58.1*,53.6*
997282,99999,20111207,56.6,999.9,57.6*,55.2*
997282,99999,20111208,48,999.9,59.9*,38.5*
997282,99999,20111209,45.3,999.9,52.0*,39.0*
997282,99999,20111210,47.3,999.9,53.6*,40.1*
997282,99999,20111211,36.2,999.9,39.4*,34.2*
997282,99999,20111212,40.5,999.9,44.8*,35.8*
997282,99999,20111213,42.8,999.9,47.8*,39.9*
997282,99999,20111214,44.1,999.9,46.4*,41.0*
997282,99999,20111215,49.2,999.9,55.0*,41.9*
997282,99999,20111216,51.6,999.9,57.0*,46.0*
997282,99999,20111217,42.8,999.9,45.9*,39.7*
997282,99999,20111218,31.2,999.9,38.8*,26.2*
997282,99999,20111219,35,999.9,48.0*,24.8*
997282,99999,20111220,45.7,999.9,48.4*,42.3*
997282,99999,20111221,48.5,999.9,55.9*,38.7*
997282,99999,20111222,53.1,999.9,55.9*,50.0*
997282,99999,20111223,47.3,999.9,50.7*,45.3*
997282,99999,20111224,36.8,999.9,45.9*,32.9*
997282,99999,20111225,37.7,999.9,47.3*,30.6*
997282,99999,20111226,44.6,999.9,48.0*,43.0*
997282,99999,20111227,44.1,999.9,52.9*,35.2*
997282,99999,20111228,48.6,999.9,56.8*,40.8*
997282,99999,20111229,32.2,999.9,39.0*,28.0*
997282,99999,20111230,42.5,999.9,52.2*,33.1*
997282,99999,20111231,49.8,999.9,53.4*,45.0*
997989,99999,20100101,32,999.9,34.5*,26.8*
997989,99999,20100102,16.3,999.9,27.1*,9.7*
997989,99999,20100103,13.7,999.9,14.9*,12.6*
997989,99999,20100104,15.8,999.9,16.0*,15.4*
997989,99999,20100105,20.2,999.9,24.4*,18.0*
997989,99999,20100106,23.4,999.9,29.5*,19.8*
997989,99999,20100107,28.3,999.9,29.3*,26.8*
997989,99999,20100108,22.9,999.9,28.6*,18.7*
997989,99999,20100109,17.1,999.9,19.6*,14.7*
997989,99999,20100110,17.8,999.9,25.5*,7.2*
997989,99999,20100111,25.6,999.9,26.8*,22.8*
997989,99999,20100112,23.2,999.9,26.4*,22.1*
997989,99999,20100113,27.2,999.9,31.6*,22.5*
997989,99999,20100114,30.6,999.9,41.2*,23.0*
997989,99999,20100115,38.8,999.9,42.8*,35.8*
997989,99999,20100116,35,999.9,36.3*,33.3*
997989,99999,20100117,33.6,999.9,36.0*,31.1*
997989,99999,20100118,33.7,999.9,35.4*,30.6*
997989,99999,20100119,31.1,999.9,34.3*,29.7*
997989,99999,20100120,29.5,999.9,33.8*,26.1*
997989,99999,20100121,28.1,999.9,33.6*,20.7*
997989,99999,20100122,30.7,999.9,33.6*,27.9*
997989,99999,20100123,30.8,999.9,34.7*,26.4*
997989,99999,20100124,35.8,999.9,42.6*,32.0*
997989,99999,20100125,43,999.9,47.3*,35.1*
997989,99999,20100126,33,999.9,34.9*,30.6*
997989,99999,20100127,28.1,999.9,30.9*,24.4*
997989,99999,20100128,24.6,999.9,29.8*,18.7*
997989,99999,20100129,14.9,999.9,18.3*,12.7*
997989,99999,20100130,14.3,999.9,16.2*,12.4*
997989,99999,20100131,20.3,999.9,24.3*,12.2*
997989,99999,20100201,24.2,999.9,27.3*,20.8*
997989,99999,20100202,24.4,999.9,29.3*,19.4*
997989,99999,20100203,27.4,999.9,32.7*,23.0*
997989,99999,20100204,28.3,999.9,32.4*,20.8*
997989,99999,20100205,27.8,999.9,31.5*,25.2*
997989,99999,20100206,21.7,999.9,28.0*,17.8*
997989,99999,20100207,22.1,999.9,27.5*,18.0*
997989,99999,20100208,24.8,999.9,31.6*,20.8*
997989,99999,20100209,26.4,999.9,30.9*,24.3*
997989,99999,20100210,28.7,999.9,31.3*,26.4*
997989,99999,20100211,25.3,999.9,30.6*,21.4*
997989,99999,20100212,26.9,999.9,29.5*,21.7*
997989,99999,20100213,25.1,999.9,28.8*,21.2*
997989,99999,20100214,28.9,999.9,31.1*,27.9*
997989,99999,20100215,29.3,999.9,30.9*,28.9*
997989,99999,20100216,26.7,999.9,31.1*,24.4*
997989,99999,20100217,30,999.9,31.8*,29.7*
997989,99999,20100218,32.1,999.9,33.8*,30.4*
997989,99999,20100219,34.4,999.9,35.4*,33.1*
997989,99999,20100220,31.4,999.9,35.2*,27.9*
997989,99999,20100221,32.5,999.9,34.7*,30.0*
997989,99999,20100222,28,999.9,34.2*,21.9*
997989,99999,20100223,33.3,999.9,35.1*,30.9*
997989,99999,20100224,32.2,999.9,33.6*,30.0*
997989,99999,20100225,30.5,999.9,32.7*,26.1*
997989,99999,20100226,26.8,999.9,31.6*,23.0*
997989,99999,20100227,30.9,999.9,33.8*,25.9*
997989,99999,20100228,35.1,999.9,36.9*,33.4*
997989,99999,20100301,35.2,999.9,36.5*,34.0*
997989,99999,20100302,33.6,999.9,36.0*,32.4*
997989,99999,20100303,33.4,999.9,35.4*,30.4*
997989,99999,20100304,34.6,999.9,37.2*,31.6*
997989,99999,20100305,33.9,999.9,36.5*,30.6*
997989,99999,20100306,33.3,999.9,43.2*,25.3*
997989,99999,20100307,35.5,999.9,42.6*,28.8*
997989,99999,20100308,38.1,999.9,45.0*,32.4*
997989,99999,20100310,34,999.9,38.7*,31.1*
997989,99999,20100311,38.5,999.9,43.0*,36.3*
997989,99999,20100312,41.2,999.9,46.8*,38.5*
997989,99999,20100313,39.9,999.9,42.3*,38.3*
997989,99999,20100314,37.4,999.9,38.3*,35.2*
997989,99999,20100315,39.2,999.9,44.8*,36.3*
997989,99999,20100316,39.4,999.9,49.6*,33.8*
997989,99999,20100317,43.1,999.9,59.2*,33.6*
997989,99999,20100318,49.3,999.9,61.0*,39.7*
997989,99999,20100319,51.3,999.9,60.4*,39.7*
997989,99999,20100320,42.7,999.9,57.0*,37.4*
997989,99999,20100321,36.2,999.9,37.4*,35.4*
997989,99999,20100322,37.4,999.9,38.3*,36.5*
997989,99999,20100323,38.3,999.9,39.2*,37.8*
997989,99999,20100324,40.6,999.9,53.1*,34.0*
997989,99999,20100325,41.9,999.9,49.8*,36.9*
997989,99999,20100326,28.8,999.9,37.0*,23.2*
997989,99999,20100327,29.7,999.9,37.2*,23.9*
997989,99999,20100328,40.3,999.9,48.9*,36.1*
997989,99999,20100329,40.6,999.9,44.2*,38.5*
997989,99999,20100330,39.6,999.9,43.0*,37.4*
997989,99999,20100331,41.6,999.9,54.7*,33.4*
997989,99999,20100401,51.4,999.9,64.2*,47.7*
997989,99999,20100402,55.3,999.9,79.3*,42.4*
997989,99999,20100403,55.1,999.9,69.3*,46.4*
997989,99999,20100404,52.6,999.9,63.9*,44.8*
997989,99999,20100405,60,999.9,70.0*,54.7*
997989,99999,20100406,49.5,999.9,64.4*,41.4*
997989,99999,20100407,47.6,999.9,63.9*,41.4*
997989,99999,20100408,46.6,999.9,51.4*,42.8*
997989,99999,20100409,40.8,999.9,48.4*,36.7*
997989,99999,20100410,40.9,999.9,51.3*,37.8*
997989,99999,20100411,45.8,999.9,51.8*,42.3*
997989,99999,20100412,45.2,999.9,51.6*,41.4*
997989,99999,20100413,45.8,999.9,51.4*,42.4*
997989,99999,20100414,44.2,999.9,52.5*,36.9*
997989,99999,20100415,50.8,999.9,56.1*,45.3*
997989,99999,20100416,58.1,999.9,67.8*,47.7*
997989,99999,20100417,42.8,999.9,50.0*,40.6*
997989,99999,20100418,43.1,999.9,51.1*,39.9*
997989,99999,20100419,46.3,999.9,56.7*,42.1*
997989,99999,20100420,48,999.9,62.1*,39.7*
997989,99999,20100421,51,999.9,64.8*,43.9*
997989,99999,20100422,44.6,999.9,59.0*,40.1*
997989,99999,20100423,45.4,999.9,54.9*,40.6*
997989,99999,20100424,48.8,999.9,61.0*,41.9*
997989,99999,20100425,49.1,999.9,54.3*,44.1*
997989,99999,20100426,47.7,999.9,52.7*,43.9*
997989,99999,20100427,43.7,999.9,49.8*,40.3*
997989,99999,20100428,44,999.9,47.5*,41.9*
997989,99999,20100429,49.7,999.9,63.0*,42.1*
997989,99999,20100430,53.1,999.9,57.6*,49.8*
997989,99999,20100501,58.3,999.9,75.6*,49.5*
997989,99999,20100502,67.7,999.9,75.9*,59.0*
997989,99999,20100503,66.7,999.9,74.8*,55.2*
997989,99999,20100504,59.9,999.9,66.7*,57.2*
997989,99999,20100505,64.6,999.9,79.3*,53.8*
997989,99999,20100506,52.2,999.9,52.7*,51.8*
997989,99999,20100507,47.8,999.9,51.4*,44.2*
997989,99999,20100508,47.7,999.9,53.8*,45.0*
997989,99999,20100509,39.8,999.9,46.4*,36.9*
997989,99999,20100510,44.9,999.9,52.3*,38.1*
997989,99999,20100511,47.2,999.9,54.0*,38.7*
997989,99999,20100512,45.7,999.9,53.8*,43.5*
997989,99999,20100513,44.2,999.9,53.6*,38.5*
997989,99999,20100514,51.9,999.9,66.7*,44.4*
997989,99999,20100515,52,999.9,64.2*,47.5*
997989,99999,20100516,51.2,999.9,58.6*,47.8*
997989,99999,20100517,51.6,999.9,58.1*,47.3*
997989,99999,20100518,55.3,999.9,63.1*,49.6*
997989,99999,20100519,53.2,999.9,68.9*,47.3*
997989,99999,20100520,62.6,999.9,80.1*,52.7*
997989,99999,20100521,58.7,999.9,72.5*,54.0*
997989,99999,20100522,61.8,999.9,70.0*,52.3*
997989,99999,20100523,60.3,999.9,66.4*,54.7*
997989,99999,20100524,59.8,999.9,64.0*,55.6*
997989,99999,20100525,64.4,999.9,75.7*,56.8*
997989,99999,20100526,69.1,999.9,79.7*,62.4*
997989,99999,20100527,69.5,999.9,80.8*,65.3*
997989,99999,20100528,64.7,999.9,77.4*,60.4*
997989,99999,20100529,64,999.9,72.7*,57.9*
997989,99999,20100530,68,999.9,83.1*,59.2*
997989,99999,20100531,68.4,999.9,80.8*,63.3*
997989,99999,20100601,70.5,999.9,78.1*,64.2*
997989,99999,20100602,70.2,999.9,79.2*,61.0*
997989,99999,20100603,64.6,999.9,65.5*,63.1*
997989,99999,20100604,64.6,999.9,66.7*,62.1*
997989,99999,20100605,68.2,999.9,71.4*,65.3*
997989,99999,20100606,59.8,999.9,68.2*,53.6*
997989,99999,20100607,58.6,999.9,60.8*,56.5*
997989,99999,20100608,58.9,999.9,66.7*,54.3*
997989,99999,20100609,59,999.9,68.5*,55.8*
997989,99999,20100610,61.2,999.9,65.3*,58.8*
997989,99999,20100611,61.4,999.9,66.7*,56.5*
997989,99999,20100612,64.3,999.9,71.6*,60.1*
997989,99999,20100613,59.6,999.9,64.2*,56.5*
997989,99999,20100614,64.6,999.9,68.2*,61.5*
997989,99999,20100615,62.5,999.9,65.8*,58.6*
997989,99999,20100616,66.7,999.9,78.4*,59.4*
997989,99999,20100617,62.3,999.9,69.4*,58.3*
997989,99999,20100618,65.7,999.9,73.0*,59.0*
997989,99999,20100619,75.3,999.9,83.5*,68.0*
997989,99999,20100620,71.4,999.9,81.9*,67.8*
997989,99999,20100621,69.2,999.9,74.1*,66.4*
997989,99999,20100622,71.4,999.9,76.5*,66.6*
997989,99999,20100623,73.9,999.9,83.7*,68.0*
997989,99999,20100624,74.2,999.9,80.2*,70.9*
997989,99999,20100625,68.7,999.9,73.9*,62.1*
997989,99999,20100626,67.8,999.9,75.0*,64.2*
997989,99999,20100627,68.2,999.9,74.8*,64.4*
997989,99999,20100628,73.8,999.9,78.4*,69.8*
997989,99999,20100629,65.6,999.9,73.2*,60.4*
997989,99999,20100630,61.4,999.9,65.7*,57.6*
997989,99999,20100701,62.8,999.9,67.3*,56.7*
997989,99999,20100702,65.2,999.9,72.0*,59.4*
997989,99999,20100703,70.1,999.9,82.8*,59.9*
997989,99999,20100704,73.1,999.9,84.7*,67.3*
997989,99999,20100705,80.3,999.9,90.0*,73.8*
997989,99999,20100706,80.4,999.9,88.7*,73.8*
997989,99999,20100707,78.8,999.9,88.7*,73.2*
997989,99999,20100708,80.9,999.9,86.5*,75.2*
997989,99999,20100709,75.8,999.9,86.9*,71.2*
997989,99999,20100710,72.7,999.9,79.9*,67.1*
997989,99999,20100711,72,999.9,81.9*,63.3*
997989,99999,20100712,74.5,999.9,79.3*,70.3*
997989,99999,20100713,74.7,999.9,78.3*,71.4*
997989,99999,20100714,73.6,999.9,77.7*,71.4*
997989,99999,20100715,73.2,999.9,77.7*,67.6*
997989,99999,20100716,77.3,999.9,82.8*,73.4*
997989,99999,20100717,78.9,999.9,84.9*,74.1*
997989,99999,20100718,74.3,999.9,81.3*,66.7*
997989,99999,20100719,74.2,999.9,77.0*,70.9*
997989,99999,20100720,72.7,999.9,77.0*,68.0*
997989,99999,20100721,74.3,999.9,79.9*,68.7*
997989,99999,20100722,75,999.9,79.3*,71.2*
997989,99999,20100723,76.6,999.9,82.6*,72.9*
997989,99999,20100724,77.4,999.9,81.1*,75.2*
997989,99999,20100725,71.4,999.9,75.9*,69.4*
997989,99999,20100726,71.9,999.9,80.1*,63.1*
997989,99999,20100727,72.7,999.9,81.9*,65.1*
997989,99999,20100728,74.4,999.9,83.5*,66.0*
997989,99999,20100729,70.8,999.9,74.5*,67.1*
997989,99999,20100730,70,999.9,73.6*,64.9*
997989,99999,20100731,67.7,999.9,72.7*,61.5*
997989,99999,20100801,70.4,999.9,72.3*,66.6*
997989,99999,20100802,69.3,999.9,75.9*,61.5*
997989,99999,20100803,77.6,999.9,86.0*,71.1*
997989,99999,20100804,78.5,999.9,85.5*,72.9*
997989,99999,20100805,76.9,999.9,82.0*,72.3*
997989,99999,20100806,70.8,999.9,76.6*,67.3*
997989,99999,20100807,66.3,999.9,72.9*,56.5*
997989,99999,20100808,71.3,999.9,79.2*,64.9*
997989,99999,20100809,75.8,999.9,80.8*,72.7*
997989,99999,20100810,73.7,999.9,84.4*,69.3*
997989,99999,20100811,75.2,999.9,83.1*,71.2*
997989,99999,20100812,72.9,999.9,76.6*,68.2*
997989,99999,20100813,65.9,999.9,71.2*,61.9*
997989,99999,20100814,68.7,999.9,79.3*,62.8*
997989,99999,20100815,77.1,999.9,83.7*,72.9*
997989,99999,20100816,74.1,999.9,78.1*,69.4*
997989,99999,20100817,71.7,999.9,78.1*,65.1*
997989,99999,20100818,70.6,999.9,74.3*,68.0*
997989,99999,20100819,69.9,999.9,77.0*,63.0*
997989,99999,20100820,68.4,999.9,73.9*,66.0*
997989,99999,20100821,66.4,999.9,72.7*,63.3*
997989,99999,20100822,64.9,999.9,70.9*,61.3*
997989,99999,20100823,62.7,999.9,66.6*,57.9*
997989,99999,20100824,56.3,999.9,63.5*,49.8*
997989,99999,20100825,67.1,999.9,73.8*,59.2*
997989,99999,20100826,67.4,999.9,72.1*,64.2*
997989,99999,20100827,64.4,999.9,73.0*,55.0*
997989,99999,20100828,69.6,999.9,80.2*,61.0*
997989,99999,20100829,71.4,999.9,83.3*,63.1*
