STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
998009,99999,20170318,32.6,999.9,35.1*,30.4*
998009,99999,20170319,34.6,999.9,36.0*,33.6*
998009,99999,20170320,34.8,999.9,41.0*,29.8*
998009,99999,20170321,41.8,999.9,49.8*,37.2*
998009,99999,20170322,26.7,999.9,41.9*,18.7*
998009,99999,20170323,26.4,999.9,32.4*,20.5*
998009,99999,20170324,38.8,999.9,49.5*,32.7*
998009,99999,20170325,37.9,999.9,42.8*,35.2*
998009,99999,20170326,40.6,999.9,52.5*,35.6*
998009,99999,20170327,51,999.9,58.6*,45.5*
998009,99999,20170328,46.7,999.9,56.1*,39.2*
998009,99999,20170329,39.4,999.9,48.0*,37.2*
998009,99999,20170330,37.5,999.9,40.1*,35.2*
998009,99999,20170331,38.1,999.9,41.7*,34.9*
998009,99999,20170401,37.2,999.9,41.9*,35.6*
998009,99999,20170402,42.3,999.9,50.9*,38.1*
998009,99999,20170403,43.6,999.9,52.2*,39.9*
998009,99999,20170404,52.1,999.9,63.1*,41.7*
998168,99999,20160101,32.9,999.9,34.9*,29.1*
998168,99999,20160102,31.4,999.9,34.2*,29.1*
998168,99999,20160103,35.3,999.9,38.3*,30.0*
998168,99999,20160104,17,999.9,28.4*,12.0*
998168,99999,20160105,18.4,999.9,27.1*,13.3*
998168,99999,20160106,30.2,999.9,37.4*,24.3*
998168,99999,20160107,33.4,999.9,39.7*,28.9*
998168,99999,20160108,33.2,999.9,40.1*,28.4*
998168,99999,20160109,43.8,999.9,49.5*,37.2*
998168,99999,20160110,44.3,999.9,49.5*,32.4*
998168,99999,20160111,22.8,999.9,31.3*,19.2*
998168,99999,20160112,21.7,999.9,29.1*,16.3*
998168,99999,20160113,21.1,999.9,27.3*,16.7*
998168,99999,20160114,23.3,999.9,27.9*,19.6*
998168,99999,20160115,31.8,999.9,39.6*,26.8*
998168,99999,20160116,36.9,999.9,42.4*,31.3*
998168,99999,20160117,29.1,999.9,31.3*,23.4*
998168,99999,20160118,18.9,999.9,22.8*,14.9*
998168,99999,20160119,20.9,999.9,26.2*,16.9*
998168,99999,20160120,24,999.9,27.0*,21.9*
998168,99999,20160121,23.8,999.9,27.9*,19.4*
998168,99999,20160122,24.3,999.9,27.3*,19.4*
998168,99999,20160123,24.6,999.9,27.1*,21.6*
998168,99999,20160124,22.3,999.9,31.8*,16.2*
998168,99999,20160125,33.9,999.9,41.9*,30.7*
998168,99999,20160126,40.3,999.9,45.9*,32.2*
998168,99999,20160127,33.8,999.9,36.0*,31.5*
998168,99999,20160128,33.7,999.9,38.8*,29.3*
998168,99999,20160129,29.5,999.9,37.4*,22.1*
998168,99999,20160130,31.6,999.9,46.9*,21.0*
998168,99999,20160131,45.6,999.9,53.8*,41.2*
998168,99999,20160201,45.1,999.9,57.4*,37.9*
998168,99999,20160202,34.7,999.9,39.9*,29.5*
998168,99999,20160203,43.8,999.9,57.9*,34.5*
998168,99999,20160204,38.9,999.9,48.2*,35.6*
998168,99999,20160205,32.8,999.9,36.0*,30.4*
998168,99999,20160206,34.4,999.9,37.4*,31.8*
998168,99999,20160207,37,999.9,45.9*,31.6*
998168,99999,20160208,40.6,999.9,44.6*,37.4*
998168,99999,20160209,35.5,999.9,38.3*,32.5*
998168,99999,20160210,28.9,999.9,34.7*,21.6*
998168,99999,20160211,17,999.9,23.4*,12.4*
998168,99999,20160212,19.3,999.9,25.3*,12.9*
998168,99999,20160213,9.2,999.9,24.8*,-1.8*
998168,99999,20160214,4.3,999.9,16.2*,-1.7*
998168,99999,20160215,12.4,999.9,27.7*,2.7*
998168,99999,20160216,30.5,999.9,32.2*,28.0*
998168,99999,20160217,29.9,999.9,32.0*,27.0*
998168,99999,20160218,21.9,999.9,26.6*,18.5*
998168,99999,20160219,29.2,999.9,46.2*,16.2*
998168,99999,20160220,47.1,999.9,52.2*,42.1*
998168,99999,20160221,39.2,999.9,43.9*,36.1*
998168,99999,20160222,32,999.9,36.7*,28.6*
998168,99999,20160223,26.9,999.9,31.6*,21.4*
998168,99999,20160224,33.4,999.9,36.3*,29.7*
998168,99999,20160225,34,999.9,36.5*,29.8*
998168,99999,20160226,24.4,999.9,30.7*,19.9*
998168,99999,20160227,31,999.9,40.1*,23.2*
998168,99999,20160228,48,999.9,61.0*,41.5*
998168,99999,20160229,43.9,999.9,58.6*,31.6*
998168,99999,20160301,24.9,999.9,31.8*,22.3*
998168,99999,20160302,23,999.9,25.7*,19.4*
998168,99999,20160303,22.8,999.9,27.0*,19.0*
998168,99999,20160304,26.2,999.9,32.7*,21.4*
998168,99999,20160305,29.7,999.9,35.2*,26.6*
998168,99999,20160306,30,999.9,37.4*,24.4*
998168,99999,20160307,40.8,999.9,51.1*,32.0*
998168,99999,20160308,45.7,999.9,60.8*,40.6*
998168,99999,20160309,56.1,999.9,66.4*,40.5*
998168,99999,20160310,52.2,999.9,61.5*,41.4*
998168,99999,20160311,39.3,999.9,46.4*,36.9*
998168,99999,20160312,41.3,999.9,59.2*,29.3*
998168,99999,20160313,43.1,999.9,49.5*,39.2*
998168,99999,20160314,46.7,999.9,56.3*,38.5*
998168,99999,20160315,44.7,999.9,55.2*,39.4*
998168,99999,20160316,47.4,999.9,60.4*,41.5*
998168,99999,20160317,48.5,999.9,55.6*,42.1*
998168,99999,20160318,40.7,999.9,45.1*,38.8*
998168,99999,20160319,31.6,999.9,37.6*,29.1*
998168,99999,20160320,29.8,999.9,35.1*,25.2*
998168,99999,20160321,32.8,999.9,37.2*,27.3*
998168,99999,20160322,36.3,999.9,48.6*,29.3*
998168,99999,20160323,36.1,999.9,38.5*,34.3*
998168,99999,20160324,33.7,999.9,37.9*,32.2*
998168,99999,20160325,34.6,999.9,39.9*,32.4*
998168,99999,20160326,34.1,999.9,38.8*,29.8*
998168,99999,20160327,37.1,999.9,52.0*,31.1*
998168,99999,20160328,43.1,999.9,56.8*,38.8*
998168,99999,20160329,38.4,999.9,44.6*,34.0*
998168,99999,20160330,39.2,999.9,49.3*,33.4*
998168,99999,20160331,55.8,999.9,64.0*,47.1*
998168,99999,20160401,52.5,999.9,65.5*,42.4*
998168,99999,20160402,38.8,999.9,43.3*,32.7*
998168,99999,20160403,28.6,999.9,33.8*,24.8*
998168,99999,20160404,26.6,999.9,29.1*,25.0*
998168,99999,20160405,28.4,999.9,32.7*,25.7*
998168,99999,20160406,32.4,999.9,39.0*,28.0*
998168,99999,20160407,45.7,999.9,52.2*,37.4*
998168,99999,20160408,34.1,999.9,39.0*,29.5*
998168,99999,20160409,30.4,999.9,38.7*,25.5*
998168,99999,20160410,29,999.9,34.2*,22.8*
998168,99999,20160411,43.5,999.9,52.0*,30.7*
998168,99999,20160412,40.3,999.9,52.0*,34.5*
998168,99999,20160413,37.5,999.9,41.4*,30.6*
998168,99999,20160414,38.2,999.9,45.9*,31.8*
998168,99999,20160415,42.5,999.9,50.5*,38.1*
998168,99999,20160416,46.8,999.9,54.3*,41.0*
998168,99999,20160417,44.2,999.9,57.9*,37.2*
998168,99999,20160418,52.1,999.9,72.5*,42.4*
998168,99999,20160419,49.4,999.9,65.5*,43.2*
998168,99999,20160420,45,999.9,51.4*,37.4*
998168,99999,20160421,45.2,999.9,61.2*,39.0*
998168,99999,20160422,58.9,999.9,64.8*,50.0*
998168,99999,20160423,44.6,999.9,56.3*,40.3*
998168,99999,20160424,44.9,999.9,51.3*,39.7*
998168,99999,20160425,44.9,999.9,49.6*,41.5*
998168,99999,20160426,39.6,999.9,43.0*,37.0*
998168,99999,20160427,40.7,999.9,51.4*,34.9*
998168,99999,20160428,42.8,999.9,52.7*,38.5*
998168,99999,20160429,43.3,999.9,49.5*,41.4*
998168,99999,20160430,44.7,999.9,53.6*,38.8*
998168,99999,20160501,47.6,999.9,53.8*,43.0*
998168,99999,20160502,44.4,999.9,50.4*,42.1*
998168,99999,20160503,45.4,999.9,51.6*,40.5*
998168,99999,20160504,48.8,999.9,54.3*,43.3*
998168,99999,20160505,48,999.9,53.4*,45.1*
998168,99999,20160506,48.8,999.9,57.0*,43.0*
998168,99999,20160507,52.4,999.9,57.6*,49.6*
998168,99999,20160508,48.3,999.9,56.5*,44.2*
998168,99999,20160509,48.6,999.9,58.1*,41.9*
998168,99999,20160510,49.4,999.9,55.4*,43.0*
998168,99999,20160511,50.9,999.9,57.7*,44.1*
998168,99999,20160512,53.1,999.9,61.0*,45.7*
998168,99999,20160513,59.3,999.9,66.7*,51.8*
998168,99999,20160514,54.8,999.9,63.9*,48.6*
998168,99999,20160515,43.6,999.9,49.1*,40.6*
998168,99999,20160516,48,999.9,61.0*,38.7*
998168,99999,20160517,50.6,999.9,60.6*,46.2*
998168,99999,20160518,51,999.9,57.2*,46.2*
998168,99999,20160519,53.1,999.9,64.6*,47.1*
998168,99999,20160520,56.9,999.9,66.6*,48.9*
998168,99999,20160521,59.5,999.9,70.0*,52.3*
998168,99999,20160522,58.7,999.9,64.9*,55.6*
998168,99999,20160523,59.8,999.9,76.3*,50.0*
998168,99999,20160524,66.4,999.9,83.1*,53.8*
998168,99999,20160525,69.9,999.9,82.4*,61.7*
998168,99999,20160526,70.4,999.9,82.4*,62.6*
998168,99999,20160527,75.4,999.9,84.0*,70.5*
998168,99999,20160528,72.5,999.9,84.6*,64.4*
998168,99999,20160529,75,999.9,83.8*,67.3*
998168,99999,20160530,71,999.9,78.8*,67.5*
998168,99999,20160531,67.2,999.9,74.3*,60.1*
998168,99999,20160601,61.3,999.9,68.2*,55.6*
998168,99999,20160602,65.3,999.9,79.3*,56.7*
998168,99999,20160603,68.3,999.9,78.1*,59.9*
998168,99999,20160604,66.7,999.9,73.9*,60.1*
998168,99999,20160605,68.4,999.9,72.0*,63.0*
998168,99999,20160606,67.9,999.9,75.4*,62.8*
998168,99999,20160607,61.7,999.9,63.9*,59.4*
998168,99999,20160608,56.5,999.9,61.5*,51.4*
998168,99999,20160609,57.3,999.9,65.3*,51.8*
998168,99999,20160610,61.6,999.9,73.0*,52.0*
998168,99999,20160611,70.3,999.9,81.9*,61.5*
998168,99999,20160612,66.1,999.9,82.9*,59.5*
998168,99999,20160613,60.2,999.9,64.0*,56.7*
998168,99999,20160614,61.8,999.9,73.6*,53.8*
998168,99999,20160615,62.7,999.9,73.9*,54.3*
998168,99999,20160616,65.1,999.9,69.6*,62.1*
998168,99999,20160617,67.8,999.9,81.9*,57.7*
998168,99999,20160618,71.8,999.9,87.6*,62.8*
998168,99999,20160619,76.9,999.9,86.5*,65.8*
998168,99999,20160620,79.7,999.9,87.1*,73.6*
998168,99999,20160621,70.8,999.9,86.0*,61.0*
998168,99999,20160622,68.9,999.9,77.2*,64.2*
998168,99999,20160623,66.2,999.9,73.9*,59.2*
998168,99999,20160624,67,999.9,76.8*,57.9*
998168,99999,20160625,69.3,999.9,80.1*,61.2*
998168,99999,20160626,78.3,999.9,87.4*,69.1*
998168,99999,20160627,78.9,999.9,86.5*,73.6*
998168,99999,20160628,70.6,999.9,84.4*,66.0*
998168,99999,20160629,67.5,999.9,77.5*,63.7*
998168,99999,20160630,69.3,999.9,79.5*,58.1*
998168,99999,20160701,69.5,999.9,77.7*,66.4*
998168,99999,20160702,66.2,999.9,74.1*,56.7*
998168,99999,20160703,69.8,999.9,80.2*,61.0*
998168,99999,20160704,70.4,999.9,77.4*,62.1*
998168,99999,20160705,74.9,999.9,84.7*,68.7*
998168,99999,20160706,77.8,999.9,86.7*,69.4*
998168,99999,20160707,77.6,999.9,86.7*,72.1*
998168,99999,20160708,74.9,999.9,82.4*,71.4*
998168,99999,20160709,73.2,999.9,80.4*,68.9*
998168,99999,20160710,70.7,999.9,81.5*,65.7*
998168,99999,20160711,72.7,999.9,82.8*,66.0*
998168,99999,20160712,76.2,999.9,89.8*,68.9*
998168,99999,20160713,82.4,999.9,89.2*,76.6*
998168,99999,20160714,78.9,999.9,86.7*,74.1*
998168,99999,20160715,74.6,999.9,81.0*,70.5*
998168,99999,20160716,67,999.9,75.7*,63.1*
998168,99999,20160717,70.2,999.9,81.3*,63.1*
998168,99999,20160718,78.7,999.9,81.1*,74.7*
998168,99999,20160719,71.3,999.9,78.1*,65.1*
998168,99999,20160720,71.1,999.9,84.7*,61.0*
998168,99999,20160721,77.4,999.9,87.1*,67.5*
998168,99999,20160722,81.7,999.9,86.0*,77.7*
998168,99999,20160723,80.9,999.9,91.0*,73.6*
998168,99999,20160724,76.8,999.9,88.3*,70.2*
998168,99999,20160725,77.6,999.9,83.1*,72.1*
998168,99999,20160726,75.5,999.9,82.6*,69.8*
998168,99999,20160727,77.2,999.9,87.3*,68.0*
998168,99999,20160728,75.9,999.9,80.6*,71.2*
998168,99999,20160729,74.8,999.9,79.0*,72.3*
998168,99999,20160730,71.2,999.9,75.2*,68.4*
998168,99999,20160731,69.6,999.9,75.4*,66.0*
998168,99999,20160801,71.6,999.9,80.8*,66.0*
998168,99999,20160802,74,999.9,81.0*,67.1*
998168,99999,20160803,74,999.9,81.3*,66.0*
998168,99999,20160804,76.1,999.9,84.4*,69.3*
998168,99999,20160805,80.9,999.9,87.4*,75.6*
998168,99999,20160806,76.7,999.9,84.9*,70.9*
998168,99999,20160807,74.8,999.9,80.8*,70.2*
998168,99999,20160808,75.2,999.9,84.4*,66.4*
998168,99999,20160809,75.6,999.9,84.9*,69.8*
998168,99999,20160810,80.3,999.9,90.7*,74.8*
998168,99999,20160811,79.8,999.9,87.3*,74.5*
998168,99999,20160812,81.6,999.9,86.7*,76.8*
998168,99999,20160813,81,999.9,89.4*,76.3*
998168,99999,20160814,77.4,999.9,80.8*,73.9*
998168,99999,20160815,74.9,999.9,78.8*,70.0*
998168,99999,20160816,76.2,999.9,83.8*,72.1*
998168,99999,20160817,72.9,999.9,79.7*,67.1*
998168,99999,20160818,74.4,999.9,82.6*,70.0*
998168,99999,20160819,76.1,999.9,81.3*,70.2*
998168,99999,20160820,77.5,999.9,82.8*,73.9*
998168,99999,20160821,76.6,999.9,82.0*,71.8*
998168,99999,20160822,69.6,999.9,74.8*,65.5*
998168,99999,20160823,72.3,999.9,80.2*,63.9*
998168,99999,20160824,76,999.9,84.0*,69.1*
998168,99999,20160825,78,999.9,82.8*,72.7*
998168,99999,20160826,74.5,999.9,82.8*,69.8*
998168,99999,20160827,74.1,999.9,80.1*,67.5*
998168,99999,20160828,76.3,999.9,83.5*,71.6*
998168,99999,20160829,75,999.9,82.0*,70.9*
998168,99999,20160830,73.6,999.9,82.4*,67.8*
998168,99999,20160831,74.8,999.9,80.4*,68.9*
998168,99999,20160901,70.4,999.9,76.5*,67.8*
998168,99999,20160902,68.2,999.9,74.5*,64.0*
998168,99999,20160903,67,999.9,74.1*,60.3*
998168,99999,20160904,66.5,999.9,76.8*,57.2*
998168,99999,20160905,71.4,999.9,81.3*,64.2*
998168,99999,20160906,76.4,999.9,88.5*,68.2*
998168,99999,20160907,79.8,999.9,90.7*,74.8*
998168,99999,20160908,79.5,999.9,84.6*,75.6*
998168,99999,20160909,76.2,999.9,80.8*,74.1*
998168,99999,20160910,76.1,999.9,86.5*,69.1*
998168,99999,20160911,69.2,999.9,73.8*,64.8*
998168,99999,20160912,67.6,999.9,75.4*,59.4*
998168,99999,20160913,70.5,999.9,80.2*,63.7*
998168,99999,20160914,70.5,999.9,75.7*,65.3*
998168,99999,20160915,64.3,999.9,68.4*,56.7*
998168,99999,20160916,62.5,999.9,72.7*,52.2*
998168,99999,20160917,72,999.9,76.1*,69.3*
998168,99999,20160918,70.9,999.9,80.1*,66.2*
998168,99999,20160919,70.8,999.9,79.9*,64.4*
998168,99999,20160920,72.1,999.9,79.9*,67.6*
998168,99999,20160921,70.5,999.9,78.8*,62.6*
998168,99999,20160922,71.2,999.9,81.7*,64.8*
998168,99999,20160923,69.3,999.9,78.1*,60.8*
998168,99999,20160924,61.4,999.9,65.3*,57.9*
998168,99999,20160925,59.6,999.9,63.5*,54.0*
998168,99999,20160926,60,999.9,67.8*,54.3*
998168,99999,20160927,62.8,999.9,71.2*,56.8*
998168,99999,20160928,66.3,999.9,75.6*,61.3*
998168,99999,20160929,61.1,999.9,67.8*,56.7*
998168,99999,20160930,58.2,999.9,61.0*,55.2*
998168,99999,20161001,57.7,999.9,61.3*,54.5*
998168,99999,20161002,61.7,999.9,66.6*,58.6*
998168,99999,20161003,63.5,999.9,69.3*,60.4*
998168,99999,20161004,61.2,999.9,66.0*,55.6*
998168,99999,20161005,63.4,999.9,69.4*,59.2*
998168,99999,20161006,64.8,999.9,71.1*,60.1*
998168,99999,20161007,66.8,999.9,75.9*,60.4*
998168,99999,20161008,64.4,999.9,68.9*,59.7*
998168,99999,20161009,56.1,999.9,58.3*,54.7*
998168,99999,20161010,50.6,999.9,54.0*,47.5*
998168,99999,20161011,52.2,999.9,62.8*,44.2*
998168,99999,20161012,62,999.9,74.5*,54.9*
998168,99999,20161013,61.6,999.9,69.8*,56.3*
998168,99999,20161014,52.9,999.9,59.4*,44.8*
998168,99999,20161015,55.4,999.9,70.7*,45.9*
998168,99999,20161016,69.5,999.9,74.1*,62.8*
998168,99999,20161017,68.1,999.9,76.3*,64.6*
998168,99999,20161018,73.8,999.9,77.5*,69.1*
998168,99999,20161019,63.9,999.9,73.6*,58.1*
998168,99999,20161020,58,999.9,62.2*,55.0*
998168,99999,20161021,54.2,999.9,56.5*,50.7*
998168,99999,20161022,48.1,999.9,50.9*,45.0*
998168,99999,20161023,52.8,999.9,59.0*,48.7*
998168,99999,20161024,53.1,999.9,58.3*,50.4*
998168,99999,20161025,47.7,999.9,50.2*,45.9*
998168,99999,20161026,42.9,999.9,45.3*,40.5*
998168,99999,20161027,38.2,999.9,43.2*,33.6*
998168,99999,20161028,43.5,999.9,52.5*,40.5*
998168,99999,20161029,57.9,999.9,67.8*,45.7*
998168,99999,20161030,53.1,999.9,60.6*,48.2*
998168,99999,20161031,45.6,999.9,48.7*,41.0*
998168,99999,20161101,50.8,999.9,71.1*,39.0*
998168,99999,20161102,63.1,999.9,67.8*,56.5*
998168,99999,20161103,55.2,999.9,56.7*,53.4*
998168,99999,20161104,50.1,999.9,54.9*,46.8*
998168,99999,20161105,51.2,999.9,59.7*,45.0*
998168,99999,20161106,53.2,999.9,56.5*,49.8*
998168,99999,20161107,49.9,999.9,60.3*,44.2*
998168,99999,20161108,54.8,999.9,63.0*,49.6*
998168,99999,20161109,50.5,999.9,55.6*,46.2*
998168,99999,20161110,47.1,999.9,59.4*,37.2*
998168,99999,20161112,42.3,999.9,50.0*,34.0*
998168,99999,20161113,48.4,999.9,56.3*,44.2*
998168,99999,20161114,51.6,999.9,55.6*,48.4*
998168,99999,20161115,49.4,999.9,57.0*,45.1*
998168,99999,20161116,48.3,999.9,53.8*,43.9*
998168,99999,20161117,49,999.9,56.3*,40.5*
998168,99999,20161118,55.4,999.9,71.8*,46.0*
998168,99999,20161119,56.4,999.9,66.4*,40.8*
998168,99999,20161120,38.4,999.9,43.0*,34.5*
998168,99999,20161121,35.2,999.9,37.4*,33.6*
998168,99999,20161122,36.2,999.9,38.3*,34.5*
998168,99999,20161123,34.8,999.9,36.3*,32.4*
998168,99999,20161124,36.4,999.9,42.4*,32.2*
998168,99999,20161125,42.6,999.9,45.3*,40.6*
998168,99999,20161126,41.6,999.9,44.1*,39.0*
998168,99999,20161127,41.8,999.9,46.4*,36.0*
998168,99999,20161128,43.8,999.9,53.4*,36.0*
998168,99999,20161129,52.7,999.9,58.6*,46.8*
998168,99999,20161130,53.9,999.9,61.7*,49.3*
998168,99999,20161201,45.7,999.9,55.2*,41.9*
998168,99999,20161202,42,999.9,43.3*,39.4*
998168,99999,20161203,41.1,999.9,42.8*,39.9*
998168,99999,20161204,39.7,999.9,42.1*,37.9*
998168,99999,20161205,38,999.9,42.8*,33.4*
998168,99999,20161206,38.5,999.9,43.0*,34.0*
998168,99999,20161207,38.1,999.9,41.7*,34.5*
998168,99999,20161208,34.1,999.9,38.1*,31.1*
998168,99999,20161209,30.9,999.9,33.1*,27.5*
998168,99999,20161210,29.1,999.9,31.8*,26.4*
998168,99999,20161211,27.3,999.9,30.4*,25.0*
998168,99999,20161212,34.2,999.9,38.1*,28.4*
998168,99999,20161213,32.6,999.9,35.1*,30.6*
998168,99999,20161214,23.7,999.9,31.8*,15.6*
998168,99999,20161215,19.1,999.9,26.1*,13.6*
998168,99999,20161216,18,999.9,24.4*,13.5*
998168,99999,20161217,25.6,999.9,34.2*,19.6*
998168,99999,20161218,30.7,999.9,34.5*,23.2*
998168,99999,20161219,19.9,999.9,23.0*,16.2*
998168,99999,20161220,26.8,999.9,38.1*,19.2*
998168,99999,20161221,32.3,999.9,37.6*,28.0*
998168,99999,20161222,35.1,999.9,38.7*,32.7*
998168,99999,20161223,36.9,999.9,38.8*,35.1*
998168,99999,20161224,38.6,999.9,40.6*,35.4*
998168,99999,20161225,36.1,999.9,38.7*,29.3*
998168,99999,20161226,35.5,999.9,53.1*,26.8*
998168,99999,20161227,41.4,999.9,56.1*,33.8*
998168,99999,20161228,31,999.9,34.0*,28.8*
998168,99999,20161229,34.1,999.9,37.0*,31.6*
998168,99999,20161230,33.4,999.9,37.2*,30.9*
998168,99999,20161231,33.7,999.9,42.6*,27.9*
998168,99999,20170101,36,999.9,40.3*,31.5*
998168,99999,20170102,34.2,999.9,41.5*,29.7*
998168,99999,20170103,40,999.9,41.2*,38.5*
998168,99999,20170104,35,999.9,40.6*,23.0*
998168,99999,20170105,20.6,999.9,22.8*,18.7*
998168,99999,20170106,16.6,999.9,21.9*,11.5*
998168,99999,20170107,15.2,999.9,19.6*,10.9*
998168,99999,20170108,17.4,999.9,21.6*,13.5*
998168,99999,20170109,20.8,999.9,28.0*,15.4*
998168,99999,20170110,31.1,999.9,38.3*,26.6*
998168,99999,20170111,42.6,999.9,48.4*,35.4*
998168,99999,20170112,46,999.9,56.8*,36.5*
998168,99999,20170113,30.8,999.9,37.9*,27.5*
998168,99999,20170114,23.8,999.9,27.0*,19.6*
998168,99999,20170115,27.4,999.9,32.0*,23.5*
998168,99999,20170116,30.2,999.9,38.5*,25.2*
998168,99999,20170117,34.5,999.9,36.9*,32.9*
998168,99999,20170118,37,999.9,38.3*,34.3*
998168,99999,20170119,36.6,999.9,38.3*,35.1*
998168,99999,20170120,35.7,999.9,40.5*,33.4*
998168,99999,20170121,40.1,999.9,44.1*,37.2*
998168,99999,20170122,36.7,999.9,39.9*,34.5*
998168,99999,20170123,37.5,999.9,39.0*,35.8*
998168,99999,20170124,34.5,999.9,37.6*,32.2*
998168,99999,20170125,37.4,999.9,41.4*,34.0*
998168,99999,20170126,39.8,999.9,46.0*,36.5*
998168,99999,20170127,34.9,999.9,38.1*,32.7*
998168,99999,20170128,31.1,999.9,33.1*,28.9*
998168,99999,20170129,29.7,999.9,32.2*,25.3*
998168,99999,20170130,23.9,999.9,28.4*,20.1*
998168,99999,20170131,24.6,999.9,30.9*,20.7*
998168,99999,20170201,31.7,999.9,36.9*,27.1*
998168,99999,20170202,29.3,999.9,33.8*,23.5*
998168,99999,20170203,20.6,999.9,23.4*,17.1*
998168,99999,20170204,22.1,999.9,28.2*,17.4*
998168,99999,20170205,30.9,999.9,34.7*,25.9*
998168,99999,20170206,31.6,999.9,35.8*,27.0*
998168,99999,20170207,33.6,999.9,35.8*,32.4*
998168,99999,20170208,36.4,999.9,54.5*,28.0*
998168,99999,20170209,21.2,999.9,27.0*,16.7*
998168,99999,20170210,23.3,999.9,25.3*,19.6*
998168,99999,20170211,33.6,999.9,37.9*,25.5*
998168,99999,20170212,33,999.9,37.2*,30.0*
998168,99999,20170213,31.6,999.9,36.0*,28.6*
998168,99999,20170214,33.6,999.9,41.5*,27.0*
998168,99999,20170215,35.3,999.9,39.7*,30.0*
998168,99999,20170216,25.2,999.9,29.1*,20.8*
998168,99999,20170217,27.2,999.9,32.2*,24.4*
998168,99999,20170218,41.6,999.9,57.9*,30.0*
998168,99999,20170219,44.6,999.9,52.9*,37.4*
998168,99999,20170220,36.8,999.9,40.8*,34.2*
998168,99999,20170221,33.9,999.9,39.6*,30.7*
998168,99999,20170222,39.8,999.9,56.1*,36.9*
998168,99999,20170223,55.8,999.9,62.8*,45.1*
998168,99999,20170224,39.9,999.9,44.4*,37.8*
998168,99999,20170225,43,999.9,54.3*,36.9*
998168,99999,20170226,31.6,999.9,35.2*,28.4*
998168,99999,20170227,40.7,999.9,48.7*,32.9*
998168,99999,20170228,41.4,999.9,51.6*,35.2*
998168,99999,20170301,54.2,999.9,58.8*,41.9*
998168,99999,20170302,33.8,999.9,51.6*,25.0*
998168,99999,20170303,25,999.9,29.1*,22.1*
998168,99999,20170304,19.5,999.9,24.1*,14.2*
998168,99999,20170305,21.1,999.9,32.5*,15.4*
998168,99999,20170306,33.5,999.9,42.1*,25.7*
998168,99999,20170307,53.1,999.9,58.1*,40.3*
998168,99999,20170308,46.7,999.9,52.5*,39.2*
998168,99999,20170309,37.5,999.9,44.1*,33.3*
998168,99999,20170310,29.3,999.9,37.0*,20.7*
998168,99999,20170311,19.4,999.9,22.8*,16.7*
998168,99999,20170312,18.8,999.9,24.1*,14.2*
998168,99999,20170313,20.4,999.9,24.1*,18.3*
998168,99999,20170314,20.2,999.9,21.6*,18.9*
998168,99999,20170315,20.8,999.9,25.5*,18.1*
998168,99999,20170316,34.5,999.9,34.9*,34.0*
998168,99999,20170317,32.3,999.9,41.2*,23.5*
998168,99999,20170318,33.8,999.9,35.2*,31.5*
998168,99999,20170319,36,999.9,43.2*,33.6*
998168,99999,20170320,35.6,999.9,41.2*,31.1*
998168,99999,20170321,42.2,999.9,51.4*,38.5*
998168,99999,20170322,26.9,999.9,39.4*,19.4*
998168,99999,20170323,27.7,999.9,34.0*,21.2*
998168,99999,20170324,39.5,999.9,62.1*,31.6*
998168,99999,20170325,37.3,999.9,41.9*,35.6*
998168,99999,20170326,38.7,999.9,44.4*,35.2*
998168,99999,20170327,49.4,999.9,60.6*,38.1*
998168,99999,20170328,43.9,999.9,51.8*,39.7*
998168,99999,20170329,39.7,999.9,45.9*,33.3*
998168,99999,20170330,39.2,999.9,44.4*,35.6*
998168,99999,20170331,38.4,999.9,44.6*,35.2*
998168,99999,20170401,39,999.9,51.4*,36.3*
998168,99999,20170402,44.1,999.9,56.5*,36.1*
998168,99999,20170403,44,999.9,49.8*,39.2*
998168,99999,20170404,47.8,999.9,58.1*,40.3*
998235,99999,20160101,31.9,999.9,34.3*,28.4*
998235,99999,20160102,30.6,999.9,36.0*,28.0*
998235,99999,20160103,34.3,999.9,38.3*,28.0*
998235,99999,20160104,15.2,999.9,26.4*,10.6*
998235,99999,20160105,16.5,999.9,27.0*,11.8*
998235,99999,20160106,31,999.9,35.6*,25.5*
998235,99999,20160107,34.7,999.9,41.5*,29.3*
998235,99999,20160108,32.2,999.9,41.5*,25.5*
998235,99999,20160109,42.8,999.9,47.8*,37.2*
998235,99999,20160110,43.9,999.9,48.4*,30.0*
998235,99999,20160111,21.7,999.9,30.4*,17.6*
998235,99999,20160112,21.9,999.9,29.7*,15.1*
998235,99999,20160113,18.8,999.9,22.5*,16.3*
998235,99999,20160114,22.6,999.9,27.3*,19.2*
998235,99999,20160115,33.6,999.9,46.8*,25.7*
998235,99999,20160116,36.6,999.9,43.9*,29.1*
998235,99999,20160117,27.9,999.9,30.2*,19.6*
998235,99999,20160118,16.2,999.9,18.9*,14.0*
998235,99999,20160119,17.2,999.9,23.0*,12.4*
998235,99999,20160120,22.4,999.9,24.8*,21.2*
998235,99999,20160121,22.2,999.9,25.9*,17.8*
998235,99999,20160122,21.6,999.9,24.1*,16.9*
998235,99999,20160123,21.8,999.9,23.7*,18.9*
998235,99999,20160124,21.6,999.9,30.6*,13.5*
998235,99999,20160125,32.8,999.9,41.0*,30.2*
